Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,17,5,64,0,1530,true
Mixed,17,5,65,1,21699,true
Mixed,17,5,66,0,4902,true
Mixed,17,5,67,0,7922,true
Mixed,17,5,68,1,13830,true
Mixed,17,5,69,0,2581,true
Mixed,17,5,70,0,4771,true
Mixed,17,5,71,1,28422,true
Mixed,17,5,72,3,154734,true
Mixed,17,5,73,0,1426,true
Mixed,17,5,74,0,173,true
Mixed,17,5,75,0,6406,true
Mixed,17,5,76,2,67767,true
Mixed,17,5,77,0,1010,true
Mixed,17,5,78,0,184,true
Mixed,17,5,79,0,2136,true
Mixed,17,5,80,0,3553,true
Mixed,17,5,81,1,1757,true
Mixed,17,5,82,0,263,true
Mixed,17,5,83,0,13296,true
Mixed,17,5,84,1,34423,true
Mixed,17,5,85,0,3819,true
Mixed,17,5,86,0,1308,true
Mixed,17,5,87,0,243,true
Mixed,17,5,88,0,3570,true
Mixed,17,5,89,1,17677,true
Mixed,17,5,90,0,2075,true
Mixed,17,5,91,0,7211,true
Mixed,17,5,92,1,9553,true
Mixed,17,5,93,0,14250,true
Mixed,17,5,94,0,612,true
Mixed,17,5,95,0,7094,true
Mixed,17,5,96,1,3309,true
Mixed,17,5,97,0,7272,true
Mixed,17,5,98,0,20450,true
Mixed,17,5,99,1,1235,true
Mixed,17,5,100,0,2612,true
Mixed,17,5,101,0,2585,true
Mixed,17,5,102,0,14600,true
Mixed,17,5,103,1,4889,true
Mixed,17,5,104,1,108577,true
Mixed,17,5,105,1,6568,true
Mixed,17,5,106,0,260,true
Mixed,17,5,107,0,575,true
Mixed,17,5,108,0,977,true
Mixed,17,5,109,0,8516,true
Mixed,17,5,110,1,18658,true
Mixed,17,5,111,1,27578,true
Mixed,17,5,112,0,5392,true
Mixed,17,5,113,0,496,true
Mixed,17,5,114,0,3070,true
Mixed,17,5,115,0,339,true
Mixed,17,5,116,1,965,true
Mixed,17,5,117,0,2188,true
Mixed,17,5,118,0,33454,true
Mixed,17,5,119,0,3961,true
Mixed,17,5,120,0,3179,true
Mixed,17,5,121,0,1544,true
Mixed,17,5,122,0,3000,true
Mixed,17,5,123,1,5543,true
Mixed,17,5,124,0,15207,true
Mixed,17,5,125,0,5580,true
Mixed,17,5,126,0,2067,true
Mixed,17,5,127,0,7894,true
Mixed,17,5,128,1,1191,true
Mixed,17,5,129,0,3770,true
Mixed,17,5,130,0,4911,true
Mixed,17,5,131,1,25562,true
Mixed,17,5,132,0,3209,true
Mixed,17,5,133,0,12849,true
Mixed,17,5,134,1,4996,true
Mixed,17,5,135,0,6413,true
Mixed,17,5,136,0,7044,true
Mixed,17,5,137,0,13113,true
Mixed,17,5,138,1,4571,true
Mixed,17,5,139,0,2145,true
Mixed,17,5,140,0,1132,true
Mixed,17,5,141,0,22334,true
Mixed,17,5,142,0,6589,true
Mixed,17,5,143,0,1368,true
Mixed,17,5,144,0,3875,true
Mixed,17,5,145,0,7974,true
Mixed,17,5,146,0,1214,true
Mixed,17,5,147,0,2393,true
Mixed,17,5,148,0,5043,true
Mixed,17,5,149,0,879,true
Mixed,17,5,150,1,13600,true
Mixed,17,5,151,0,9243,true
Mixed,17,5,152,0,14623,true
Mixed,17,5,153,1,5410,true
Mixed,17,5,154,0,6415,true
Mixed,17,5,155,0,2021,true
Mixed,17,5,156,0,4804,true
Mixed,17,5,157,0,1097,true
Mixed,17,5,158,0,1247,true
Mixed,17,5,159,2,5843,true
Mixed,17,5,160,1,54335,true
Mixed,17,5,161,0,3971,true
Mixed,17,5,162,0,3272,true
Mixed,17,5,163,1,18722,true
Mixed,17,5,164,0,981,true
Mixed,17,5,165,0,3477,true
Mixed,17,5,166,0,4241,true
Mixed,17,5,167,1,4449,true
Mixed,17,5,168,0,34542,true
Mixed,17,5,169,1,3916,true
Mixed,17,5,170,0,2296,true
Mixed,17,5,171,0,20415,true
Mixed,17,5,172,1,12532,true
Mixed,17,5,173,0,3917,true
Mixed,17,5,174,0,8800,true
Mixed,17,5,175,1,13071,true
Mixed,17,5,176,0,104,true
Mixed,17,5,177,0,944,true
Mixed,17,5,178,0,9068,true
Mixed,17,5,179,0,1256,true
Mixed,17,5,180,1,341,true
Mixed,17,5,181,0,432,true
Mixed,17,5,182,0,4452,true
Mixed,17,5,183,0,3527,true
Mixed,17,5,184,0,710,true
Mixed,17,5,185,1,9208,true
Mixed,17,5,186,0,4609,true
Mixed,17,5,187,0,4457,true
Mixed,17,5,188,0,2274,true
Mixed,17,5,189,0,158,true
Mixed,17,5,190,1,1017,true
Mixed,17,5,191,0,24473,true
Mixed,17,5,192,0,8054,true
Mixed,17,5,193,1,6404,true
Mixed,17,5,194,0,1620,true
Mixed,17,5,195,0,7317,true
Mixed,17,5,196,0,5002,true
Mixed,17,5,197,0,2384,true
Mixed,17,5,198,1,2790,true
Mixed,17,5,199,0,6032,true
Mixed,17,5,200,0,13171,true
Mixed,17,5,201,0,5028,true
Mixed,17,5,202,0,3876,true
Mixed,17,5,203,0,1128,true
Mixed,17,5,204,1,5638,true
Mixed,17,5,205,0,3563,true
Mixed,17,5,206,0,1573,true
Mixed,17,5,207,1,38929,true
Mixed,17,5,208,0,22275,true
Mixed,17,5,209,0,8689,true
Mixed,17,5,210,1,1059,true
Mixed,17,5,211,0,2196,true
Mixed,17,5,212,0,2182,true
Mixed,17,5,213,0,564,true
Mixed,17,5,214,0,2540,true
Mixed,17,5,215,1,9321,true
Mixed,17,5,216,0,8355,true
Mixed,17,5,217,0,714,true
Mixed,17,5,218,0,12343,true
Mixed,17,5,219,1,9691,true
Mixed,17,5,220,0,16293,true
Mixed,17,5,221,1,6972,true
Mixed,17,5,222,0,482,true
Mixed,17,5,223,0,948,true
Mixed,17,5,224,0,27512,true
Mixed,17,5,225,1,656,true
Mixed,17,5,226,0,8514,true
Mixed,17,5,227,0,7819,true
Mixed,17,5,228,2,31094,true
Mixed,17,5,229,0,1316,true
Mixed,17,5,230,0,175,true
Mixed,17,5,231,0,17055,true
Mixed,17,5,232,1,973,true
Mixed,17,5,233,0,2471,true
Mixed,17,5,234,0,2891,true
Mixed,17,5,235,0,2122,true
Mixed,17,5,236,0,1510,true
Mixed,17,5,237,1,2209,true
Mixed,17,5,238,0,33941,true
Mixed,17,5,239,1,838,true
Mixed,17,5,240,1,4157,true
Mixed,17,5,241,0,4022,true
Mixed,17,5,242,0,1087,true
Mixed,17,5,243,0,712,true
Mixed,17,5,244,1,13823,true
Mixed,17,5,245,0,18645,true
Mixed,17,5,246,0,4300,true
Mixed,17,5,247,1,17268,true
Mixed,17,5,248,0,38374,true
Mixed,17,5,249,1,1385,true
Mixed,17,5,250,0,7841,true
Mixed,17,5,251,0,177,true
Mixed,17,5,252,0,6435,true
Mixed,17,5,253,1,9500,true
Mixed,17,5,254,0,10563,true
Mixed,17,5,255,0,858,true
Mixed,17,5,256,1,44908,true
Mixed,17,5,257,0,98,true
Mixed,17,5,258,0,2395,true
Mixed,17,5,259,0,2470,true
Mixed,17,5,260,1,9205,true
Mixed,17,5,261,0,1494,true
Mixed,17,5,262,0,3764,true
Mixed,17,5,263,0,3732,true
Mixed,17,5,264,0,1313,true
Mixed,17,5,265,1,1181,true
Mixed,17,5,266,0,6267,true
Mixed,17,5,267,0,1135,true
Mixed,17,5,268,0,12328,true
Mixed,17,5,269,1,157,true
Mixed,17,5,270,0,2096,true
Mixed,17,5,271,0,2207,true
Mixed,17,5,272,0,9238,true
Mixed,17,5,273,1,9387,true
Mixed,17,5,274,0,26683,true
Mixed,17,5,275,0,547,true
Mixed,17,5,276,1,3868,true
Mixed,17,5,277,0,1986,true
Mixed,17,5,278,1,49138,true
Mixed,17,5,279,0,9893,true
Mixed,17,5,280,0,294,true
Mixed,17,5,281,0,3053,true
Mixed,17,5,282,0,8972,true
Mixed,17,5,283,0,489,true
Mixed,17,5,284,0,6915,true
Mixed,17,5,285,0,6562,true
Mixed,17,5,286,1,14961,true
Mixed,17,5,287,0,4297,true
Mixed,17,5,288,0,2117,true
Mixed,17,5,289,0,16105,true
Mixed,17,5,290,1,37222,true
Mixed,17,5,291,0,5125,true
Mixed,17,5,292,1,14719,true
Mixed,17,5,293,0,6403,true
Mixed,17,5,294,0,5860,true
Mixed,17,5,295,0,7017,true
Mixed,17,5,296,0,835,true
Mixed,17,5,297,0,3558,true
Mixed,17,5,298,0,5380,true
Mixed,17,5,299,0,1936,true
Mixed,17,5,300,1,4336,true
Mixed,17,5,301,0,29256,true
Mixed,17,5,302,0,7630,true
Mixed,17,5,303,0,13004,true
Mixed,17,5,304,0,1647,true
Mixed,17,5,305,0,2819,true
Mixed,17,5,306,0,2460,true
Mixed,17,5,307,1,1707,true
Mixed,17,5,308,0,5453,true
Mixed,17,5,309,0,2091,true
Mixed,17,5,310,0,5552,true
Mixed,17,5,311,1,12608,true
Mixed,17,5,312,0,2151,true
Mixed,17,5,313,0,6652,true
Mixed,17,5,314,0,2543,true
Mixed,17,5,315,1,20603,true
Mixed,17,5,316,0,9489,true
Mixed,17,5,317,0,1428,true
Mixed,17,5,318,0,2826,true
Mixed,17,5,319,0,1783,true
Mixed,17,5,320,0,1197,true
Mixed,17,5,321,0,1079,true
Mixed,17,5,322,0,431,true
Mixed,17,5,323,0,2409,true
Mixed,17,5,324,1,2191,true
Mixed,17,5,325,0,6151,true
Mixed,17,5,326,0,2118,true
Mixed,17,5,327,0,4903,true
Mixed,17,5,328,1,3407,true
Mixed,17,5,329,0,8345,true
Mixed,17,5,330,1,26899,true
Mixed,17,5,331,0,4790,true
Mixed,17,5,332,0,6943,true
Mixed,17,5,333,0,6804,true
Mixed,17,5,334,1,14005,true
Mixed,17,5,335,0,1297,true
Mixed,17,5,336,0,2594,true
Mixed,17,5,337,1,6619,true
Mixed,17,5,338,0,833,true
Mixed,17,5,339,0,2903,true
Mixed,17,5,340,0,20335,true
Mixed,17,5,341,1,2797,true
Mixed,17,5,342,0,4742,true
Mixed,17,5,343,0,8473,true
Mixed,17,5,344,1,2840,true
Mixed,17,5,345,0,6252,true
Mixed,17,5,346,0,7645,true
Mixed,17,5,347,1,19021,true
Mixed,17,5,348,0,9481,true
Mixed,17,5,349,0,11156,true
Mixed,17,5,350,0,661,true
Mixed,17,5,351,1,27719,true
Mixed,17,5,352,0,4059,true
Mixed,17,5,353,1,66042,true
Mixed,17,5,354,0,3420,true
Mixed,17,5,355,0,10132,true
Mixed,17,5,356,0,6438,true
Mixed,17,5,357,2,88063,true
Mixed,17,5,358,1,6673,true
Mixed,17,5,359,0,9191,true
Mixed,17,5,360,0,13674,true
Mixed,17,5,361,1,4361,true
Mixed,17,5,362,0,6700,true
Mixed,17,5,363,0,13747,true
Mixed,17,5,364,1,9850,true
Mixed,17,5,365,0,5070,true
Mixed,17,5,366,0,10791,true
Mixed,17,5,367,0,3536,true
Mixed,17,5,368,1,26136,true
Mixed,17,5,369,0,1496,true
Mixed,17,5,370,0,2875,true
Mixed,17,5,371,0,1840,true
Mixed,17,5,372,1,7446,true
Mixed,17,5,373,0,10660,true
Mixed,17,5,374,0,3916,true
Mixed,17,5,375,0,957,true
Mixed,17,5,376,1,1242,true
Mixed,17,5,377,0,13752,true
Mixed,17,5,378,0,2849,true
Mixed,17,5,379,1,10530,true
Mixed,17,5,380,0,9449,true
Mixed,17,5,381,0,7367,true
Mixed,17,5,382,1,6067,true
Mixed,17,5,383,0,2457,true
Mixed,17,5,384,0,1366,true
Mixed,17,5,385,0,202,true
Mixed,17,5,386,0,223,true
Mixed,17,5,387,1,844,true
Mixed,17,5,388,0,4498,true
Mixed,17,5,389,0,1492,true
Mixed,17,5,390,0,8299,true
Mixed,17,5,391,1,12125,true
Mixed,17,5,392,0,2329,true
Mixed,17,5,393,0,4746,true
Mixed,17,5,394,0,1262,true
Mixed,17,5,395,1,43316,true
Mixed,17,5,396,0,109,true
Mixed,17,5,397,0,411,true
Mixed,17,5,398,0,431,true
Mixed,17,5,399,1,706,true
Mixed,17,5,400,1,62658,true
Mixed,17,5,401,0,224,true
Mixed,17,5,402,0,2258,true
Mixed,17,5,403,0,3166,true
Mixed,17,5,404,0,313,true
Mixed,17,5,405,1,19972,true
Mixed,17,5,406,0,2159,true
Mixed,17,5,407,0,7817,true
Mixed,17,5,408,0,160,true
Mixed,17,5,409,1,1585,true
Mixed,17,5,410,0,757,true
Mixed,17,5,411,0,2018,true
Mixed,17,5,412,1,29097,true
Mixed,17,5,413,0,26336,true
Mixed,17,5,414,0,4918,true
Mixed,17,5,415,1,4732,true
Mixed,17,5,416,0,4805,true
Mixed,17,5,417,0,1840,true
Mixed,17,5,418,0,708,true
Mixed,17,5,419,0,337,true
Mixed,17,5,420,1,3211,true
Mixed,17,5,421,0,1573,true
Mixed,17,5,422,0,20209,true
Mixed,17,5,423,1,17815,true
Mixed,17,5,424,0,2966,true
Mixed,17,5,425,0,1052,true
Mixed,17,5,426,0,1715,true
Mixed,17,5,427,1,7248,true
Mixed,17,5,428,0,4073,true
Mixed,17,5,429,0,11037,true
Mixed,17,5,430,0,4536,true
Mixed,17,5,431,0,657,true
Mixed,17,5,432,1,1095,true
Mixed,17,5,433,0,11620,true
Mixed,17,5,434,0,16384,true
Mixed,17,5,435,1,24145,true
Mixed,17,5,436,0,4536,true
Mixed,17,5,437,1,2027,true
Mixed,17,5,438,0,3384,true
Mixed,17,5,439,0,16591,true
Mixed,17,5,440,1,5854,true
Mixed,17,5,441,0,10509,true
Mixed,17,5,442,0,4252,true
Mixed,17,5,443,0,1304,true
Mixed,17,5,444,1,5564,true
Mixed,17,5,445,0,1839,true
Mixed,17,5,446,0,789,true
Mixed,17,5,447,0,7207,true
Mixed,17,5,448,0,122,true
Mixed,17,5,449,1,228,true
Mixed,17,5,450,0,12414,true
Mixed,17,5,451,0,99,true
Mixed,17,5,452,1,27500,true
Mixed,17,5,453,0,2110,true
Mixed,17,5,454,0,1162,true
Mixed,17,5,455,0,255,true
Mixed,17,5,456,0,12224,true
Mixed,17,5,457,0,6592,true
Mixed,17,5,458,0,3983,true
Mixed,17,5,459,0,2124,true
Mixed,17,5,460,0,7682,true
Mixed,17,5,461,0,21394,true
Mixed,17,5,462,0,99,true
Mixed,17,5,463,0,8024,true
Mixed,17,5,464,0,8598,true
Mixed,17,5,465,0,8128,true
Mixed,17,5,466,1,38570,true
Mixed,17,5,467,0,7814,true
Mixed,17,5,468,1,6126,true
Mixed,17,5,469,0,8709,true
Mixed,17,5,470,0,16228,true
Mixed,17,5,471,1,10355,true
Mixed,17,5,472,0,6289,true
Mixed,17,5,473,0,5466,true
Mixed,17,5,474,0,2538,true
Mixed,17,5,475,0,3474,true
Mixed,17,5,476,1,13834,true
Mixed,17,5,477,0,9532,true
Mixed,17,5,478,0,16514,true
Mixed,17,5,479,1,127,true
Mixed,17,5,480,0,16097,true
Mixed,17,5,481,0,2100,true
Mixed,17,5,482,0,485,true
Mixed,17,5,483,1,6568,true
Mixed,17,5,484,0,5814,true
Mixed,17,5,485,0,6570,true
Mixed,17,5,486,0,133,true
Mixed,17,5,487,1,10830,true
Mixed,17,5,488,0,3061,true
Mixed,17,5,489,0,2084,true
Mixed,17,5,490,0,5921,true
Mixed,17,5,491,0,4874,true
Mixed,17,5,492,1,45703,true
Mixed,17,5,493,1,4855,true
Mixed,17,5,494,0,5433,true
Mixed,17,5,495,0,6620,true
Mixed,17,5,496,0,2300,true
Mixed,17,5,497,1,3787,true
Mixed,17,5,498,0,2775,true
Mixed,17,5,499,0,10425,true
Mixed,17,5,500,0,22020,true
Mixed,17,5,501,1,542,true
Mixed,17,5,502,0,5340,true
Mixed,17,5,503,0,3762,true
Mixed,17,5,504,0,7882,true
Mixed,17,5,505,1,553,true
Mixed,17,5,506,0,1137,true
Mixed,17,5,507,0,3709,true
Mixed,17,5,508,0,2405,true
Mixed,17,5,509,0,1476,true
Mixed,17,5,510,1,4011,true
Mixed,17,5,511,0,1012,true
Mixed,17,5,512,0,10681,true
Mixed,17,5,513,0,1364,true
Mixed,17,5,514,1,1782,true
Mixed,17,5,515,0,21412,true
Mixed,17,5,516,0,4070,true
Mixed,17,5,517,1,7657,true
Mixed,17,5,518,0,37138,true
Mixed,17,5,519,1,8801,true
Mixed,17,5,520,0,22912,true
Mixed,17,5,521,0,3833,true
Mixed,17,5,522,0,20271,true
Mixed,17,5,523,0,1269,true
Mixed,17,5,524,0,6564,true
Mixed,17,5,525,1,2934,true
Mixed,17,5,526,1,68761,true
Mixed,17,5,527,0,3871,true
Mixed,17,5,528,0,2218,true
Mixed,17,5,529,0,4432,true
Mixed,17,5,530,1,7422,true
Mixed,17,5,531,0,22445,true
Mixed,17,5,532,0,890,true
Mixed,17,5,533,0,12382,true
Mixed,17,5,534,1,9014,true
Mixed,17,5,535,0,2923,true
Mixed,17,5,536,0,9427,true
Mixed,17,5,537,0,6107,true
Mixed,17,5,538,0,1823,true
Mixed,17,5,539,1,35034,true
Mixed,17,5,540,0,4406,true
Mixed,17,5,541,0,4032,true
Mixed,17,5,542,0,4977,true
Mixed,17,5,543,1,568,true
Mixed,17,5,544,0,484,true
Mixed,17,5,545,1,74085,true
Mixed,17,5,546,0,908,true
Mixed,17,5,547,0,1344,true
Mixed,17,5,548,1,8571,true
Mixed,17,5,549,1,3862,true
Mixed,17,5,550,0,758,true
Mixed,17,5,551,0,1279,true
Mixed,17,5,552,0,8572,true
Mixed,17,5,553,1,7435,true
Mixed,17,5,554,0,1557,true
Mixed,17,5,555,0,2042,true
Mixed,17,5,556,0,10853,true
Mixed,17,5,557,1,4576,true
Mixed,17,5,558,0,3475,true
Mixed,17,5,559,0,5098,true
Mixed,17,5,560,0,654,true
Mixed,17,5,561,0,22152,true
Mixed,17,5,562,2,4758,true
Mixed,17,5,563,0,6216,true
Mixed,17,5,564,0,940,true
Mixed,17,5,565,0,12418,true
Mixed,17,5,566,0,1338,true
Mixed,17,5,567,1,7619,true
Mixed,17,5,568,0,8566,true
Mixed,17,5,569,0,5604,true
Mixed,17,5,570,0,3213,true
Mixed,17,5,571,1,18511,true
Mixed,17,5,572,0,1685,true
Mixed,17,5,573,0,3826,true
Mixed,17,5,574,0,2695,true
Mixed,17,5,575,1,13419,true
Mixed,17,5,576,0,2845,true
Mixed,17,5,577,0,3242,true
Mixed,17,5,578,1,20982,true
Mixed,17,5,579,0,752,true
Mixed,17,5,580,0,15931,true
Mixed,17,5,581,1,22749,true
Mixed,17,5,582,0,2906,true
Mixed,17,5,583,0,36051,true
Mixed,17,5,584,0,2176,true
Mixed,17,5,585,0,591,true
Mixed,17,5,586,0,7596,true
Mixed,17,5,587,0,4228,true
Mixed,17,5,588,1,3813,true
Mixed,17,5,589,0,910,true
Mixed,17,5,590,0,14105,true
Mixed,17,5,591,0,1826,true
Mixed,17,5,592,0,3177,true
Mixed,17,5,593,1,1476,true
Mixed,17,5,594,0,476,true
Mixed,17,5,595,0,6008,true
Mixed,17,5,596,0,19891,true
Mixed,17,5,597,1,3028,true
Mixed,17,5,598,0,1943,true
Mixed,17,5,599,0,4443,true
Mixed,17,5,600,0,1827,true
Mixed,17,5,601,1,14578,true
Mixed,17,5,602,0,2818,true
Mixed,17,5,603,0,437,true
Mixed,17,5,604,0,3295,true
Mixed,17,5,605,0,3113,true
Mixed,17,5,606,1,1104,true
Mixed,17,5,607,0,403,true
Mixed,17,5,608,0,9133,true
Mixed,17,5,609,0,14642,true
Mixed,17,5,610,1,626,true
Mixed,17,5,611,0,605,true
Mixed,17,5,612,0,5076,true
Mixed,17,5,613,0,3889,true
Mixed,17,5,614,1,5407,true
Mixed,17,5,615,0,1123,true
Mixed,17,5,616,0,10208,true
Mixed,17,5,617,0,3508,true
Mixed,17,5,618,1,1813,true
Mixed,17,5,619,0,10775,true
Mixed,17,5,620,0,3668,true
Mixed,17,5,621,0,2228,true
Mixed,17,5,622,1,5854,true
Mixed,17,5,623,0,4100,true
Mixed,17,5,624,0,4535,true
Mixed,17,5,625,0,5756,true
Mixed,17,5,626,1,1312,true
Mixed,17,5,627,0,957,true
Mixed,17,5,628,0,9365,true
Mixed,17,5,629,0,282,true
Mixed,17,5,630,1,2139,true
Mixed,17,5,631,0,7674,true
Mixed,17,5,632,0,1666,true
Mixed,17,5,633,0,2351,true
Mixed,17,5,634,1,4619,true
Mixed,17,5,635,0,12215,true
Mixed,17,5,636,0,596,true
Mixed,17,5,637,0,26874,true
Mixed,17,5,638,0,1828,true
Mixed,17,5,639,2,6168,true
Mixed,17,5,640,0,1116,true
Mixed,17,5,641,0,3436,true
Mixed,17,5,642,0,5319,true
Mixed,17,5,643,1,5112,true
Mixed,17,5,644,0,453,true
Mixed,17,5,645,0,11852,true
Mixed,17,5,646,1,8074,true
Mixed,17,5,647,0,300,true
Mixed,17,5,648,0,3340,true
Mixed,17,5,649,0,7404,true
Mixed,17,5,650,0,2031,true
Mixed,17,5,651,0,1921,true
Mixed,17,5,652,0,414,true
Mixed,17,5,653,0,10073,true
Mixed,17,5,654,1,3303,true
Mixed,17,5,655,0,4131,true
Mixed,17,5,656,0,7022,true
Mixed,17,5,657,1,20414,true
Mixed,17,5,658,0,2097,true
Mixed,17,5,659,0,1574,true
Mixed,17,5,660,1,4294,true
Mixed,17,5,661,0,3203,true
Mixed,17,5,662,0,8995,true
Mixed,17,5,663,0,4830,true
Mixed,17,5,664,1,2051,true
Mixed,17,5,665,0,13612,true
Mixed,17,5,666,0,2543,true
Mixed,17,5,667,0,5818,true
Mixed,17,5,668,1,2497,true
Mixed,17,5,669,0,7839,true
Mixed,17,5,670,0,10425,true
Mixed,17,5,671,1,5176,true
Mixed,17,5,672,0,2230,true
Mixed,17,5,673,0,1833,true
Mixed,17,5,674,0,469,true
Mixed,17,5,675,1,21823,true
Mixed,17,5,676,0,11809,true
Mixed,17,5,677,1,19079,true
Mixed,17,5,678,0,14594,true
Mixed,17,5,679,0,1105,true
Mixed,17,5,680,1,267,true
Mixed,17,5,681,0,4606,true
Mixed,17,5,682,0,1880,true
Mixed,17,5,683,0,958,true
Mixed,17,5,684,1,22797,true
Mixed,17,5,685,0,22156,true
Mixed,17,5,686,1,14717,true
Mixed,17,5,687,0,1940,true
Mixed,17,5,688,0,14205,true
Mixed,17,5,689,0,497,true
Mixed,17,5,690,0,2021,true
Mixed,17,5,691,0,34221,true
Mixed,17,5,692,1,2658,true
Mixed,17,5,693,0,4255,true
Mixed,17,5,694,0,23435,true
Mixed,17,5,695,1,17344,true
Mixed,17,5,696,0,863,true
Mixed,17,5,697,0,5221,true
Mixed,17,5,698,0,4069,true
Mixed,17,5,699,0,4804,true
Mixed,17,5,700,0,30412,true
Mixed,17,5,701,1,48764,true
Mixed,17,5,702,1,61913,true
Mixed,17,5,703,0,406,true
Mixed,17,5,704,0,3197,true
Mixed,17,5,705,1,1424,true
Mixed,17,5,706,0,21347,true
Mixed,17,5,707,0,4756,true
Mixed,17,5,708,0,21266,true
Mixed,17,5,709,0,3401,true
Mixed,17,5,710,0,725,true
Mixed,17,5,711,1,5187,true
Mixed,17,5,712,0,2253,true
Mixed,17,5,713,0,1778,true
Mixed,17,5,714,0,328,true
Mixed,17,5,715,0,10517,true
Mixed,17,5,716,1,5603,true
Mixed,17,5,717,0,800,true
Mixed,17,5,718,0,16638,true
Mixed,17,5,719,0,5394,true
Mixed,17,5,720,1,4635,true
Mixed,17,5,721,0,3513,true
Mixed,17,5,722,0,924,true
Mixed,17,5,723,0,6951,true
Mixed,17,5,724,0,4852,true
Mixed,17,5,725,0,2758,true
Mixed,17,5,726,0,770,true
Mixed,17,5,727,0,2099,true
Mixed,17,5,728,0,2020,true
Mixed,17,5,729,1,105,true
Mixed,17,5,730,0,3870,true
Mixed,17,5,731,0,1550,true
Mixed,17,5,732,0,3156,true
Mixed,17,5,733,0,1034,true
Mixed,17,5,734,1,2889,true
Mixed,17,5,735,0,651,true
Mixed,17,5,736,0,1313,true
Mixed,17,5,737,0,4355,true
Mixed,17,5,738,2,84268,true
Mixed,17,5,739,0,6096,true
Mixed,17,5,740,1,47432,true
Mixed,17,5,741,0,13016,true
Mixed,17,5,742,0,2917,true
Mixed,17,5,743,0,262,true
Mixed,17,5,744,1,32060,true
Mixed,17,5,745,0,9082,true
Mixed,17,5,746,0,19914,true
Mixed,17,5,747,1,3203,true
Mixed,17,5,748,0,498,true
Mixed,17,5,749,0,24931,true
Mixed,17,5,750,1,2058,true
Mixed,17,5,751,0,396,true
Mixed,17,5,752,0,1690,true
Mixed,17,5,753,0,1252,true
Mixed,17,5,754,0,2691,true
Mixed,17,5,755,0,7253,true
Mixed,17,5,756,1,22458,true
Mixed,17,5,757,0,801,true
Mixed,17,5,758,1,5920,true
Mixed,17,5,759,0,4881,true
Mixed,17,5,760,0,377,true
Mixed,17,5,761,0,801,true
Mixed,17,5,762,0,4926,true
Mixed,17,5,763,1,47481,true
Mixed,17,5,764,0,1181,true
Mixed,17,5,765,2,109920,true
Mixed,17,5,766,0,827,true
Mixed,17,5,767,0,19902,true
Mixed,17,5,768,1,3949,true
Mixed,17,5,769,1,52251,true
Mixed,17,5,770,0,1439,true
Mixed,17,5,771,0,8935,true
Mixed,17,5,772,0,7018,true
Mixed,17,5,773,1,7994,true
Mixed,17,5,774,0,1501,true
Mixed,17,5,775,0,3004,true
Mixed,17,5,776,1,2757,true
Mixed,17,5,777,0,4684,true
Mixed,17,5,778,0,788,true
Mixed,17,5,779,0,1090,true
Mixed,17,5,780,0,3545,true
Mixed,17,5,781,1,4751,true
Mixed,17,5,782,0,2071,true
Mixed,17,5,783,0,2149,true
Mixed,17,5,784,0,2177,true
Mixed,17,5,785,0,519,true
Mixed,17,5,786,1,1208,true
Mixed,17,5,787,0,364,true
Mixed,17,5,788,0,3060,true
Mixed,17,5,789,0,2371,true
Mixed,17,5,790,0,1576,true
Mixed,17,5,791,1,16222,true
Mixed,17,5,792,0,6281,true
Mixed,17,5,793,0,10539,true
Mixed,17,5,794,1,1305,true
Mixed,17,5,795,0,8917,true
Mixed,17,5,796,0,155,true
Mixed,17,5,797,0,13464,true
Mixed,17,5,798,0,10254,true
Mixed,17,5,799,0,4971,true
Mixed,17,5,800,2,17577,true
Mixed,17,5,801,0,1623,true
Mixed,17,5,802,0,3414,true
Mixed,17,5,803,1,19628,true
Mixed,17,5,804,0,3912,true
Mixed,17,5,805,0,2729,true
Mixed,17,5,806,0,7675,true
Mixed,17,5,807,1,15010,true
Mixed,17,5,808,0,1247,true
Mixed,17,5,809,0,23518,true
Mixed,17,5,810,1,4208,true
Mixed,17,5,811,0,3877,true
Mixed,17,5,812,0,8266,true
Mixed,17,5,813,0,831,true
Mixed,17,5,814,1,870,true
Mixed,17,5,815,0,4497,true
Mixed,17,5,816,0,29258,true
Mixed,17,5,817,1,10702,true
Mixed,17,5,818,0,98,true
Mixed,17,5,819,0,4818,true
Mixed,17,5,820,0,3801,true
Mixed,17,5,821,1,3065,true
Mixed,17,5,822,0,4910,true
Mixed,17,5,823,0,1300,true
Mixed,17,5,824,0,25635,true
Mixed,17,5,825,1,3978,true
Mixed,17,5,826,1,69542,true
Mixed,17,5,827,0,7578,true
Mixed,17,5,828,2,125030,true
Mixed,17,5,829,0,3721,true
Mixed,17,5,830,0,2422,true
Mixed,17,5,831,0,256,true
Mixed,17,5,832,1,16280,true
Mixed,17,5,833,0,36422,true
Mixed,17,5,834,1,9586,true
Mixed,17,5,835,0,844,true
Mixed,17,5,836,0,2799,true
Mixed,17,5,837,0,5411,true
Mixed,17,5,838,1,11203,true
Mixed,17,5,839,0,3612,true
Mixed,17,5,840,0,1468,true
Mixed,17,5,841,0,637,true
Mixed,17,5,842,1,3764,true
Mixed,17,5,843,0,3071,true
Mixed,17,5,844,0,2709,true
Mixed,17,5,845,0,13430,true
