Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,18,16,552,1,2201,true
Mixed,18,16,553,0,51,true
Mixed,18,16,554,0,1011,true
Mixed,18,16,555,1,1095,true
Mixed,18,16,556,0,1758,true
Mixed,18,16,557,0,2310,false
Mixed,18,16,558,1,1230,true
Mixed,18,16,559,0,648,true
Mixed,18,16,560,0,1059,true
Mixed,18,16,561,1,1697,true
Mixed,18,16,562,0,843,true
Mixed,18,16,563,0,141,true
Mixed,18,16,564,0,661,true
Mixed,18,16,565,0,450,true
Mixed,18,16,566,0,1317,true
Mixed,18,16,567,0,1332,true
Mixed,18,16,568,1,425,true
Mixed,18,16,569,0,28,true
Mixed,18,16,570,0,272,true
Mixed,18,16,571,0,1610,true
Mixed,18,16,572,1,67,true
Mixed,18,16,573,0,384,true
Mixed,18,16,574,0,1272,true
Mixed,18,16,575,0,207,true
Mixed,18,16,576,0,303,true
Mixed,18,16,577,1,49,true
Mixed,18,16,578,0,742,true
Mixed,18,16,579,0,526,true
Mixed,18,16,580,0,125,true
Mixed,18,16,581,0,466,true
Mixed,18,16,582,1,52,true
Mixed,18,16,583,0,1338,true
Mixed,18,16,584,0,143,true
Mixed,18,16,585,0,101,true
Mixed,18,16,586,0,136,true
Mixed,18,16,587,1,1048,true
Mixed,18,16,588,0,53,true
Mixed,18,16,589,0,164,true
Mixed,18,16,590,0,599,true
Mixed,18,16,591,0,992,true
Mixed,18,16,592,1,1821,true
Mixed,18,16,593,0,2110,false
Mixed,18,16,594,1,2193,true
Mixed,18,16,595,0,388,true
Mixed,18,16,596,0,1036,true
Mixed,18,16,597,0,390,true
Mixed,18,16,598,1,488,true
Mixed,18,16,599,0,1056,true
Mixed,18,16,600,0,1283,true
Mixed,18,16,601,1,737,true
Mixed,18,16,602,0,2155,false
Mixed,18,16,603,1,1296,true
Mixed,18,16,604,0,390,true
Mixed,18,16,605,1,709,true
Mixed,18,16,606,0,2077,false
Mixed,18,16,607,0,502,true
Mixed,18,16,608,1,1766,true
Mixed,18,16,609,0,117,true
Mixed,18,16,610,0,1416,true
Mixed,18,16,611,1,323,true
Mixed,18,16,612,0,270,true
Mixed,18,16,613,0,763,true
Mixed,18,16,614,0,943,true
Mixed,18,16,615,1,1753,true
Mixed,18,16,616,0,2045,false
Mixed,18,16,617,0,842,true
Mixed,18,16,618,1,871,true
Mixed,18,16,619,0,598,true
Mixed,18,16,620,0,79,true
Mixed,18,16,621,0,1542,true
Mixed,18,16,622,1,781,true
Mixed,18,16,623,0,1944,true
Mixed,18,16,624,0,676,true
Mixed,18,16,625,1,511,true
Mixed,18,16,626,0,272,true
Mixed,18,16,627,0,672,true
Mixed,18,16,628,0,832,true
Mixed,18,16,629,0,329,true
Mixed,18,16,630,1,132,true
Mixed,18,16,631,0,349,true
Mixed,18,16,632,0,1241,true
Mixed,18,16,633,0,1233,true
Mixed,18,16,634,1,651,true
Mixed,18,16,635,0,863,true
Mixed,18,16,636,0,1334,true
Mixed,18,16,637,1,1249,true
Mixed,18,16,638,0,133,true
Mixed,18,16,639,0,1908,true
Mixed,18,16,640,0,412,true
Mixed,18,16,641,1,743,true
Mixed,18,16,642,0,207,true
Mixed,18,16,643,0,260,true
Mixed,18,16,644,0,75,true
Mixed,18,16,645,1,2181,false
Mixed,18,16,646,0,99,true
Mixed,18,16,647,0,2184,false
Mixed,18,16,648,0,578,true
Mixed,18,16,649,1,395,true
Mixed,18,16,650,0,342,true
Mixed,18,16,651,0,1631,true
Mixed,18,16,652,1,2205,false
Mixed,18,16,653,0,892,true
Mixed,18,16,654,0,151,true
Mixed,18,16,655,0,1498,true
Mixed,18,16,656,1,157,true
Mixed,18,16,657,0,573,true
Mixed,18,16,658,0,339,true
Mixed,18,16,659,0,875,true
Mixed,18,16,660,1,787,true
Mixed,18,16,661,0,28,true
Mixed,18,16,662,0,728,true
Mixed,18,16,663,0,724,true
Mixed,18,16,664,0,82,true
Mixed,18,16,665,1,789,true
Mixed,18,16,666,0,720,true
Mixed,18,16,667,0,225,true
Mixed,18,16,668,0,684,true
Mixed,18,16,669,1,156,true
Mixed,18,16,670,0,1305,true
Mixed,18,16,671,0,79,true
Mixed,18,16,672,1,2203,false
Mixed,18,16,673,0,507,true
Mixed,18,16,674,0,430,true
Mixed,18,16,675,0,349,true
Mixed,18,16,676,0,301,true
Mixed,18,16,677,0,302,true
Mixed,18,16,678,0,151,true
Mixed,18,16,679,0,648,true
Mixed,18,16,680,1,250,true
Mixed,18,16,681,0,1764,true
Mixed,18,16,682,0,447,true
Mixed,18,16,683,1,1125,true
Mixed,18,16,684,0,327,true
Mixed,18,16,685,0,512,true
Mixed,18,16,686,1,435,true
Mixed,18,16,687,0,1938,false
Mixed,18,16,688,0,1047,true
Mixed,18,16,689,0,228,true
Mixed,18,16,690,0,2022,true
Mixed,18,16,691,0,1631,true
Mixed,18,16,692,1,585,true
Mixed,18,16,693,0,403,true
Mixed,18,16,694,0,2016,false
Mixed,18,16,695,1,1999,true
Mixed,18,16,696,0,769,true
Mixed,18,16,697,0,313,true
Mixed,18,16,698,0,80,true
Mixed,18,16,699,1,636,true
Mixed,18,16,700,0,1762,true
Mixed,18,16,701,0,63,true
Mixed,18,16,702,0,143,true
Mixed,18,16,703,0,306,true
Mixed,18,16,704,0,607,true
Mixed,18,16,705,0,935,true
Mixed,18,16,706,0,100,true
Mixed,18,16,707,0,499,true
Mixed,18,16,708,0,387,true
Mixed,18,16,709,0,1362,true
Mixed,18,16,710,1,901,true
Mixed,18,16,711,0,664,true
Mixed,18,16,712,0,115,true
Mixed,18,16,713,0,839,true
Mixed,18,16,714,0,113,true
Mixed,18,16,715,1,209,true
Mixed,18,16,716,0,629,true
Mixed,18,16,717,0,370,true
Mixed,18,16,718,0,321,true
Mixed,18,16,719,0,293,true
Mixed,18,16,720,1,446,true
Mixed,18,16,721,0,140,true
Mixed,18,16,722,0,1192,true
Mixed,18,16,723,0,662,true
Mixed,18,16,724,0,389,true
Mixed,18,16,725,0,139,true
Mixed,18,16,726,0,1275,true
Mixed,18,16,727,0,338,true
Mixed,18,16,728,1,2246,false
Mixed,18,16,729,0,2415,true
Mixed,18,16,730,0,55,true
Mixed,18,16,731,1,1382,true
Mixed,18,16,732,0,386,true
Mixed,18,16,733,0,423,true
Mixed,18,16,734,0,152,true
Mixed,18,16,735,0,620,true
Mixed,18,16,736,0,682,true
Mixed,18,16,737,0,495,true
Mixed,18,16,738,0,285,true
Mixed,18,16,739,0,994,true
Mixed,18,16,740,1,364,true
Mixed,18,16,741,0,680,true
Mixed,18,16,742,0,511,true
Mixed,18,16,743,1,2061,false
Mixed,18,16,744,0,1657,true
Mixed,18,16,745,1,2129,false
Mixed,18,16,746,0,205,true
Mixed,18,16,747,0,71,true
Mixed,18,16,748,0,590,true
Mixed,18,16,749,1,1939,false
Mixed,18,16,750,0,656,true
Mixed,18,16,751,0,175,true
Mixed,18,16,752,0,1027,true
Mixed,18,16,753,1,1077,true
Mixed,18,16,754,0,2087,true
Mixed,18,16,755,0,495,true
Mixed,18,16,756,1,289,true
Mixed,18,16,757,0,985,true
Mixed,18,16,758,0,297,true
Mixed,18,16,759,0,1908,false
Mixed,18,16,760,1,592,true
Mixed,18,16,761,0,408,true
Mixed,18,16,762,0,350,true
Mixed,18,16,763,0,286,true
Mixed,18,16,764,1,1101,true
Mixed,18,16,765,0,2132,false
Mixed,18,16,766,0,291,true
Mixed,18,16,767,0,29,true
Mixed,18,16,768,1,333,true
Mixed,18,16,769,0,228,true
Mixed,18,16,770,0,447,true
Mixed,18,16,771,0,1130,true
Mixed,18,16,772,0,126,true
Mixed,18,16,773,1,671,true
Mixed,18,16,774,0,1522,true
Mixed,18,16,775,0,1276,true
Mixed,18,16,776,1,1055,true
Mixed,18,16,777,0,174,true
Mixed,18,16,778,0,1854,true
Mixed,18,16,779,0,364,true
Mixed,18,16,780,1,65,true
Mixed,18,16,781,0,1181,true
Mixed,18,16,782,0,377,true
Mixed,18,16,783,0,117,true
Mixed,18,16,784,0,321,true
Mixed,18,16,785,1,841,true
Mixed,18,16,786,0,666,true
Mixed,18,16,787,0,119,true
Mixed,18,16,788,0,307,true
Mixed,18,16,789,0,447,true
Mixed,18,16,790,0,439,true
Mixed,18,16,791,0,1180,true
Mixed,18,16,792,0,569,true
Mixed,18,16,793,0,283,true
Mixed,18,16,794,0,56,true
Mixed,18,16,795,0,160,true
Mixed,18,16,796,0,597,true
Mixed,18,16,797,1,857,true
Mixed,18,16,798,0,1100,true
Mixed,18,16,799,0,601,true
Mixed,18,16,800,0,144,true
Mixed,18,16,801,1,431,true
Mixed,18,16,802,0,498,true
Mixed,18,16,803,0,1089,true
Mixed,18,16,804,0,251,true
Mixed,18,16,805,1,1561,true
Mixed,18,16,806,0,504,true
Mixed,18,16,807,0,842,true
Mixed,18,16,808,0,95,true
Mixed,18,16,809,1,759,true
Mixed,18,16,810,0,443,true
Mixed,18,16,811,0,1252,true
Mixed,18,16,812,0,1092,true
Mixed,18,16,813,1,234,true
Mixed,18,16,814,0,60,true
Mixed,18,16,815,0,559,true
Mixed,18,16,816,0,995,true
Mixed,18,16,817,0,116,true
Mixed,18,16,818,1,390,true
Mixed,18,16,819,0,866,true
Mixed,18,16,820,0,408,true
Mixed,18,16,821,0,631,true
Mixed,18,16,822,1,668,true
Mixed,18,16,823,0,33,true
Mixed,18,16,824,0,244,true
Mixed,18,16,825,0,1222,true
Mixed,18,16,826,1,472,true
Mixed,18,16,827,0,48,true
Mixed,18,16,828,0,217,true
Mixed,18,16,829,0,630,true
Mixed,18,16,830,0,993,true
Mixed,18,16,831,1,445,true
Mixed,18,16,832,0,1024,true
Mixed,18,16,833,0,761,true
Mixed,18,16,834,0,634,true
Mixed,18,16,835,1,1006,true
Mixed,18,16,836,0,41,true
Mixed,18,16,837,0,955,true
Mixed,18,16,838,1,2009,false
Mixed,18,16,839,0,313,true
Mixed,18,16,840,0,958,true
Mixed,18,16,841,0,730,true
Mixed,18,16,842,1,1294,true
Mixed,18,16,843,0,366,true
Mixed,18,16,844,0,1136,true
Mixed,18,16,845,0,121,true
Mixed,18,16,846,1,1082,true
Mixed,18,16,847,0,393,true
Mixed,18,16,848,0,611,true
Mixed,18,16,849,0,309,true
Mixed,18,16,850,1,1410,true
Mixed,18,16,851,0,66,true
Mixed,18,16,852,0,620,true
Mixed,18,16,853,0,69,true
Mixed,18,16,854,0,200,true
Mixed,18,16,855,1,1163,true
Mixed,18,16,856,0,2138,false
Mixed,18,16,857,0,455,true
Mixed,18,16,858,1,139,true
Mixed,18,16,859,0,53,true
Mixed,18,16,860,0,2141,false
Mixed,18,16,861,1,804,true
Mixed,18,16,862,0,668,true
Mixed,18,16,863,1,1949,true
Mixed,18,16,864,0,599,true
Mixed,18,16,865,0,313,true
Mixed,18,16,866,0,238,true
Mixed,18,16,867,1,188,true
Mixed,18,16,868,0,507,true
Mixed,18,16,869,0,414,true
Mixed,18,16,870,0,674,true
Mixed,18,16,871,1,356,true
Mixed,18,16,872,0,172,true
Mixed,18,16,873,0,152,true
Mixed,18,16,874,0,85,true
Mixed,18,16,875,0,250,true
Mixed,18,16,876,0,1068,true
Mixed,18,16,877,1,1939,false
Mixed,18,16,878,0,331,true
Mixed,18,16,879,0,332,true
Mixed,18,16,880,0,709,true
Mixed,18,16,881,1,332,true
Mixed,18,16,882,0,158,true
Mixed,18,16,883,0,624,true
Mixed,18,16,884,0,1117,true
Mixed,18,16,885,1,1891,true
Mixed,18,16,886,0,254,true
Mixed,18,16,887,0,36,true
Mixed,18,16,888,1,260,true
Mixed,18,16,889,0,1923,true
Mixed,18,16,890,0,368,true
Mixed,18,16,891,0,295,true
Mixed,18,16,892,1,64,true
Mixed,18,16,893,0,548,true
Mixed,18,16,894,0,479,true
Mixed,18,16,895,1,1941,false
Mixed,18,16,896,0,924,true
Mixed,18,16,897,0,209,true
Mixed,18,16,898,0,1288,true
Mixed,18,16,899,1,87,true
Mixed,18,16,900,0,274,true
Mixed,18,16,901,0,1840,true
Mixed,18,16,902,1,1363,true
Mixed,18,16,903,1,1044,true
Mixed,18,16,904,0,70,true
Mixed,18,16,905,0,30,true
Mixed,18,16,906,1,1544,true
Mixed,18,16,907,0,88,true
Mixed,18,16,908,0,664,true
Mixed,18,16,909,0,108,true
Mixed,18,16,910,1,400,true
Mixed,18,16,911,0,268,true
Mixed,18,16,912,0,1045,true
Mixed,18,16,913,0,636,true
Mixed,18,16,914,1,647,true
Mixed,18,16,915,0,2112,false
Mixed,18,16,916,1,1323,true
Mixed,18,16,917,0,1812,true
Mixed,18,16,918,0,1487,true
Mixed,18,16,919,1,338,true
Mixed,18,16,920,0,568,true
Mixed,18,16,921,0,610,true
Mixed,18,16,922,0,2115,false
Mixed,18,16,923,0,2105,false
Mixed,18,16,924,0,432,true
Mixed,18,16,925,0,509,true
Mixed,18,16,926,1,1064,true
Mixed,18,16,927,0,501,true
Mixed,18,16,928,0,493,true
Mixed,18,16,929,0,53,true
Mixed,18,16,930,1,1487,true
Mixed,18,16,931,0,591,true
Mixed,18,16,932,0,265,true
Mixed,18,16,933,0,567,true
Mixed,18,16,934,0,111,true
Mixed,18,16,935,1,2064,false
Mixed,18,16,936,0,160,true
Mixed,18,16,937,0,222,true
Mixed,18,16,938,1,1075,true
Mixed,18,16,939,0,295,true
Mixed,18,16,940,0,1501,true
Mixed,18,16,941,0,1040,true
Mixed,18,16,942,1,223,true
Mixed,18,16,943,0,373,true
Mixed,18,16,944,0,451,true
Mixed,18,16,945,0,644,true
Mixed,18,16,946,0,553,true
Mixed,18,16,947,1,326,true
Mixed,18,16,948,0,42,true
Mixed,18,16,949,0,1378,true
Mixed,18,16,950,0,1137,true
Mixed,18,16,951,1,45,true
Mixed,18,16,952,0,2252,false
Mixed,18,16,953,0,1352,true
Mixed,18,16,954,1,445,true
Mixed,18,16,955,0,774,true
Mixed,18,16,956,0,394,true
Mixed,18,16,957,0,105,true
Mixed,18,16,958,0,153,true
Mixed,18,16,959,1,666,true
Mixed,18,16,960,0,1223,true
Mixed,18,16,961,0,30,true
Mixed,18,16,962,0,2017,false
Mixed,18,16,963,1,360,true
Mixed,18,16,964,0,837,true
Mixed,18,16,965,0,56,true
Mixed,18,16,966,0,904,true
Mixed,18,16,967,0,29,true
Mixed,18,16,968,1,280,true
Mixed,18,16,969,0,2108,false
Mixed,18,16,970,1,1338,true
Mixed,18,16,971,0,597,true
Mixed,18,16,972,0,232,true
Mixed,18,16,973,0,714,true
Mixed,18,16,974,1,975,true
Mixed,18,16,975,0,322,true
Mixed,18,16,976,0,1540,true
Mixed,18,16,977,0,122,true
Mixed,18,16,978,1,773,true
Mixed,18,16,979,0,217,true
Mixed,18,16,980,0,199,true
Mixed,18,16,981,0,1051,true
Mixed,18,16,982,1,572,true
Mixed,18,16,983,0,757,true
Mixed,18,16,984,0,346,true
Mixed,18,16,985,0,125,true
Mixed,18,16,986,1,1011,true
Mixed,18,16,987,0,1664,true
Mixed,18,16,988,0,29,true
Mixed,18,16,989,0,71,true
Mixed,18,16,990,0,270,true
Mixed,18,16,991,0,97,true
Mixed,18,16,992,0,1950,true
Mixed,18,16,993,1,1329,true
Mixed,18,16,994,0,532,true
Mixed,18,16,995,0,1979,true
Mixed,18,16,996,1,249,true
Mixed,18,16,997,0,679,true
Mixed,18,16,998,0,350,true
Mixed,18,16,999,0,135,true
Mixed,18,17,0,1,1291,true
Mixed,18,17,1,0,137,true
Mixed,18,17,2,0,839,true
Mixed,18,17,3,0,117,true
Mixed,18,17,4,1,85,true
Mixed,18,17,5,0,252,true
Mixed,18,17,6,0,212,true
Mixed,18,17,7,0,450,true
Mixed,18,17,8,1,608,true
Mixed,18,17,9,0,149,true
Mixed,18,17,10,0,489,true
Mixed,18,17,11,0,1313,true
Mixed,18,17,12,1,1598,true
Mixed,18,17,13,0,1100,true
Mixed,18,17,14,0,1385,true
Mixed,18,17,15,1,619,true
Mixed,18,17,16,0,34,true
Mixed,18,17,17,0,66,true
Mixed,18,17,18,0,681,true
Mixed,18,17,19,1,281,true
Mixed,18,17,20,0,1615,false
Mixed,18,17,21,0,84,true
Mixed,18,17,22,1,1051,true
Mixed,18,17,23,0,61,true
Mixed,18,17,24,0,394,true
Mixed,18,17,25,0,827,true
Mixed,18,17,26,0,382,true
Mixed,18,17,27,1,170,true
Mixed,18,17,28,0,1102,true
Mixed,18,17,29,0,1066,true
Mixed,18,17,30,1,925,true
Mixed,18,17,31,0,293,true
Mixed,18,17,32,0,278,true
Mixed,18,17,33,0,489,true
Mixed,18,17,34,1,350,true
Mixed,18,17,35,0,732,true
Mixed,18,17,36,0,138,true
Mixed,18,17,37,0,257,true
Mixed,18,17,38,0,50,true
Mixed,18,17,39,1,896,true
Mixed,18,17,40,0,528,true
Mixed,18,17,41,0,1639,false
Mixed,18,17,42,1,155,true
Mixed,18,17,43,0,442,true
Mixed,18,17,44,0,1118,true
Mixed,18,17,45,0,367,true
Mixed,18,17,46,0,916,true
Mixed,18,17,47,0,1036,true
Mixed,18,17,48,0,867,true
Mixed,18,17,49,1,472,true
Mixed,18,17,50,0,1038,true
Mixed,18,17,51,0,113,true
Mixed,18,17,52,0,473,true
Mixed,18,17,53,0,924,true
Mixed,18,17,54,0,1670,false
Mixed,18,17,55,1,1476,false
Mixed,18,17,56,0,623,true
Mixed,18,17,57,0,360,true
Mixed,18,17,58,0,878,true
Mixed,18,17,59,1,138,true
Mixed,18,17,60,0,523,true
Mixed,18,17,61,0,193,true
Mixed,18,17,62,0,830,true
Mixed,18,17,63,0,286,true
Mixed,18,17,64,1,1543,false
Mixed,18,17,65,0,176,true
Mixed,18,17,66,0,714,true
Mixed,18,17,67,0,217,true
Mixed,18,17,68,0,756,true
Mixed,18,17,69,0,363,true
Mixed,18,17,70,0,232,true
Mixed,18,17,71,0,20,true
Mixed,18,17,72,1,381,true
Mixed,18,17,73,0,1180,true
Mixed,18,17,74,0,910,true
Mixed,18,17,75,0,162,true
Mixed,18,17,76,0,32,true
Mixed,18,17,77,0,301,true
Mixed,18,17,78,0,156,true
Mixed,18,17,79,0,336,true
Mixed,18,17,80,0,194,true
Mixed,18,17,81,0,462,true
Mixed,18,17,82,1,1093,true
Mixed,18,17,83,0,757,true
Mixed,18,17,84,0,372,true
Mixed,18,17,85,0,426,true
Mixed,18,17,86,0,1047,true
Mixed,18,17,87,0,294,true
Mixed,18,17,88,0,933,true
Mixed,18,17,89,0,70,true
Mixed,18,17,90,0,717,true
Mixed,18,17,91,0,365,true
Mixed,18,17,92,1,1590,false
Mixed,18,17,93,0,79,true
Mixed,18,17,94,0,1541,false
Mixed,18,17,95,0,19,true
Mixed,18,17,96,1,42,true
Mixed,18,17,97,0,1079,true
Mixed,18,17,98,0,414,true
Mixed,18,17,99,0,1174,true
Mixed,18,17,100,0,161,true
Mixed,18,17,101,0,1594,false
Mixed,18,17,102,0,95,true
Mixed,18,17,103,1,189,true
Mixed,18,17,104,0,1451,true
Mixed,18,17,105,0,1120,true
Mixed,18,17,106,1,1630,false
Mixed,18,17,107,0,262,true
Mixed,18,17,108,1,1615,false
Mixed,18,17,109,0,231,true
Mixed,18,17,110,0,723,true
Mixed,18,17,111,0,313,true
Mixed,18,17,112,0,55,true
Mixed,18,17,113,1,262,true
Mixed,18,17,114,0,589,true
Mixed,18,17,115,0,641,true
Mixed,18,17,116,0,481,true
Mixed,18,17,117,1,969,true
Mixed,18,17,118,0,128,true
Mixed,18,17,119,0,644,true
Mixed,18,17,120,1,1434,true
Mixed,18,17,121,0,845,true
Mixed,18,17,122,0,67,true
Mixed,18,17,123,0,473,true
Mixed,18,17,124,1,920,true
Mixed,18,17,125,0,970,true
Mixed,18,17,126,0,1535,false
Mixed,18,17,127,1,606,true
Mixed,18,17,128,0,484,true
Mixed,18,17,129,0,208,true
Mixed,18,17,130,0,560,true
Mixed,18,17,131,1,1066,true
Mixed,18,17,132,0,672,true
Mixed,18,17,133,0,307,true
Mixed,18,17,134,0,253,true
Mixed,18,17,135,1,669,true
Mixed,18,17,136,0,980,true
Mixed,18,17,137,0,617,true
Mixed,18,17,138,0,313,true
Mixed,18,17,139,1,501,true
Mixed,18,17,140,0,802,true
Mixed,18,17,141,0,100,true
Mixed,18,17,142,0,265,true
Mixed,18,17,143,1,99,true
Mixed,18,17,144,0,1663,false
Mixed,18,17,145,0,1739,false
Mixed,18,17,146,0,253,true
Mixed,18,17,147,0,1488,false
Mixed,18,17,148,1,169,true
Mixed,18,17,149,0,195,true
Mixed,18,17,150,0,130,true
Mixed,18,17,151,0,169,true
Mixed,18,17,152,1,1538,true
Mixed,18,17,153,0,291,true
Mixed,18,17,154,0,1129,true
Mixed,18,17,155,1,615,true
Mixed,18,17,156,0,955,true
Mixed,18,17,157,0,720,true
Mixed,18,17,158,0,170,true
Mixed,18,17,159,1,545,true
Mixed,18,17,160,0,1262,true
Mixed,18,17,161,0,296,true
Mixed,18,17,162,0,58,true
Mixed,18,17,163,1,888,true
Mixed,18,17,164,0,335,true
Mixed,18,17,165,0,50,true
Mixed,18,17,166,0,63,true
Mixed,18,17,167,0,39,true
Mixed,18,17,168,1,592,true
Mixed,18,17,169,0,624,true
Mixed,18,17,170,0,25,true
Mixed,18,17,171,0,216,true
Mixed,18,17,172,1,542,true
Mixed,18,17,173,0,1584,false
Mixed,18,17,174,0,549,true
Mixed,18,17,175,0,177,true
Mixed,18,17,176,1,88,true
Mixed,18,17,177,0,648,true
Mixed,18,17,178,0,276,true
Mixed,18,17,179,0,334,true
Mixed,18,17,180,1,186,true
Mixed,18,17,181,0,616,true
Mixed,18,17,182,0,572,true
Mixed,18,17,183,1,229,true
Mixed,18,17,184,0,217,true
Mixed,18,17,185,0,307,true
Mixed,18,17,186,0,296,true
Mixed,18,17,187,0,458,true
Mixed,18,17,188,1,591,true
Mixed,18,17,189,0,689,true
Mixed,18,17,190,0,1564,true
Mixed,18,17,191,1,288,true
Mixed,18,17,192,0,39,true
Mixed,18,17,193,0,277,true
Mixed,18,17,194,0,1670,true
Mixed,18,17,195,1,1577,false
Mixed,18,17,196,0,482,true
Mixed,18,17,197,0,25,true
Mixed,18,17,198,1,270,true
Mixed,18,17,199,0,169,true
Mixed,18,17,200,0,1628,false
Mixed,18,17,201,1,898,true
Mixed,18,17,202,0,341,true
Mixed,18,17,203,1,226,true
Mixed,18,17,204,0,529,true
Mixed,18,17,205,1,378,true
Mixed,18,17,206,0,208,true
Mixed,18,17,207,0,1379,true
Mixed,18,17,208,1,845,true
Mixed,18,17,209,0,1679,false
Mixed,18,17,210,0,844,true
Mixed,18,17,211,1,503,true
Mixed,18,17,212,0,1357,true
Mixed,18,17,213,0,793,true
Mixed,18,17,214,1,1358,true
Mixed,18,17,215,0,78,true
Mixed,18,17,216,0,692,true
Mixed,18,17,217,0,651,true
Mixed,18,17,218,1,1140,true
Mixed,18,17,219,0,321,true
Mixed,18,17,220,0,970,true
Mixed,18,17,221,0,367,true
Mixed,18,17,222,1,621,true
Mixed,18,17,223,0,35,true
Mixed,18,17,224,0,120,true
Mixed,18,17,225,0,736,true
Mixed,18,17,226,0,584,true
Mixed,18,17,227,1,453,true
Mixed,18,17,228,0,227,true
Mixed,18,17,229,0,1186,true
Mixed,18,17,230,1,1685,false
Mixed,18,17,231,0,199,true
Mixed,18,17,232,0,390,true
Mixed,18,17,233,0,171,true
Mixed,18,17,234,0,139,true
Mixed,18,17,235,1,111,true
Mixed,18,17,236,0,543,true
Mixed,18,17,237,0,306,true
Mixed,18,17,238,0,285,true
Mixed,18,17,239,0,102,true
Mixed,18,17,240,1,134,true
Mixed,18,17,241,0,1628,false
Mixed,18,17,242,0,475,true
Mixed,18,17,243,0,415,true
Mixed,18,17,244,1,282,true
Mixed,18,17,245,0,729,true
Mixed,18,17,246,0,1358,true
Mixed,18,17,247,0,90,true
Mixed,18,17,248,1,159,true
Mixed,18,17,249,0,91,true
Mixed,18,17,250,0,898,true
Mixed,18,17,251,0,1519,false
Mixed,18,17,252,1,92,true
Mixed,18,17,253,0,227,true
Mixed,18,17,254,0,584,true
Mixed,18,17,255,1,98,true
Mixed,18,17,256,0,40,true
Mixed,18,17,257,0,425,true
Mixed,18,17,258,0,1577,true
Mixed,18,17,259,1,236,true
Mixed,18,17,260,0,174,true
Mixed,18,17,261,0,1459,true
Mixed,18,17,262,1,471,true
Mixed,18,17,263,0,309,true
Mixed,18,17,264,0,137,true
Mixed,18,17,265,0,24,true
Mixed,18,17,266,0,96,true
Mixed,18,17,267,1,203,true
Mixed,18,17,268,0,23,true
Mixed,18,17,269,0,55,true
Mixed,18,17,270,0,365,true
Mixed,18,17,271,0,220,true
Mixed,18,17,272,1,459,true
Mixed,18,17,273,0,282,true
Mixed,18,17,274,0,238,true
Mixed,18,17,275,0,38,true
Mixed,18,17,276,0,47,true
Mixed,18,17,277,0,151,true
Mixed,18,17,278,1,119,true
Mixed,18,17,279,0,762,true
Mixed,18,17,280,0,278,true
Mixed,18,17,281,0,126,true
Mixed,18,17,282,0,43,true
Mixed,18,17,283,1,90,true
Mixed,18,17,284,0,1674,false
Mixed,18,17,285,0,212,true
Mixed,18,17,286,0,40,true
Mixed,18,17,287,1,1503,true
Mixed,18,17,288,0,505,true
Mixed,18,17,289,0,479,true
Mixed,18,17,290,0,540,true
Mixed,18,17,291,1,205,true
Mixed,18,17,292,0,489,true
Mixed,18,17,293,0,47,true
Mixed,18,17,294,0,285,true
Mixed,18,17,295,0,222,true
Mixed,18,17,296,0,606,true
Mixed,18,17,297,0,188,true
Mixed,18,17,298,0,419,true
Mixed,18,17,299,0,564,true
Mixed,18,17,300,0,485,true
Mixed,18,17,301,0,307,true
Mixed,18,17,302,0,766,true
Mixed,18,17,303,0,204,true
Mixed,18,17,304,1,162,true
Mixed,18,17,305,0,445,true
Mixed,18,17,306,0,1123,true
Mixed,18,17,307,0,266,true
Mixed,18,17,308,1,141,true
Mixed,18,17,309,0,268,true
Mixed,18,17,310,0,203,true
Mixed,18,17,311,0,912,true
Mixed,18,17,312,1,860,true
Mixed,18,17,313,0,176,true
Mixed,18,17,314,0,80,true
Mixed,18,17,315,0,1596,false
Mixed,18,17,316,1,1058,true
Mixed,18,17,317,0,747,true
Mixed,18,17,318,0,486,true
Mixed,18,17,319,1,299,true
Mixed,18,17,320,0,175,true
Mixed,18,17,321,0,600,true
Mixed,18,17,322,0,1711,true
Mixed,18,17,323,1,1574,false
Mixed,18,17,324,0,1214,true
Mixed,18,17,325,0,31,true
Mixed,18,17,326,1,159,true
Mixed,18,17,327,0,403,true
Mixed,18,17,328,0,700,true
Mixed,18,17,329,1,1418,true
Mixed,18,17,330,0,225,true
Mixed,18,17,331,0,206,true
Mixed,18,17,332,0,1010,true
Mixed,18,17,333,0,150,true
Mixed,18,17,334,1,1453,true
Mixed,18,17,335,0,407,true
Mixed,18,17,336,0,794,true
Mixed,18,17,337,0,203,true
Mixed,18,17,338,0,1551,false
Mixed,18,17,339,0,112,true
Mixed,18,17,340,0,831,true
Mixed,18,17,341,1,1586,false
Mixed,18,17,342,0,70,true
Mixed,18,17,343,0,179,true
Mixed,18,17,344,0,986,true
Mixed,18,17,345,1,405,true
Mixed,18,17,346,0,248,true
Mixed,18,17,347,0,639,true
Mixed,18,17,348,0,158,true
Mixed,18,17,349,1,675,true
Mixed,18,17,350,0,573,true
Mixed,18,17,351,0,66,true
Mixed,18,17,352,0,24,true
Mixed,18,17,353,0,571,true
Mixed,18,17,354,1,1516,true
Mixed,18,17,355,0,24,true
Mixed,18,17,356,0,120,true
Mixed,18,17,357,1,1464,false
Mixed,18,17,358,0,809,true
Mixed,18,17,359,0,261,true
Mixed,18,17,360,0,747,true
Mixed,18,17,361,1,322,true
